,Background,Celltype,value,cell_state_dendrogram_index,Percentage_roi_thresMean
0,PRES,Effector.CD8.2,-0.7717744697619058,41,0.14285714285714285
1,EDAD,Effector.CD8.2,-0.3847073647873339,41,0.3148148148148148
2,MDAD,Effector.CD8.2,0.13309337753519707,41,0.5416666666666666
3,ODAD,Effector.CD8.2,0.4345397199821426,41,0.5961538461538461
4,ACFF,Effector.CD8.2,-1.0977779117515765,41,0.25
5,BRON,Effector.CD8.2,1.6866266487834758,41,0.6875
6,PRES,Monocyte.1,-0.5679381517316158,30,0.09523809523809523
7,EDAD,Monocyte.1,0.30587102615803896,30,0.49074074074074076
8,MDAD,Monocyte.1,-0.3110453712374271,30,0.4166666666666667
9,ODAD,Monocyte.1,-0.6579467398847179,30,0.21153846153846154
10,ACFF,Monocyte.1,-0.6683108338783147,30,0.0
11,BRON,Monocyte.1,1.8993700705740364,30,0.625
12,PRES,Neutrophil.1,-0.3477735175263176,29,0.38095238095238093
13,EDAD,Neutrophil.1,0.03000452092185652,29,0.39814814814814814
14,MDAD,Neutrophil.1,-0.5339760648652693,29,0.16666666666666666
15,ODAD,Neutrophil.1,-0.3358035563889452,29,0.23076923076923078
16,ACFF,Neutrophil.1,-0.7801112363418357,29,0.08333333333333333
17,BRON,Neutrophil.1,1.9676598542005101,29,0.6875
18,PRES,AT1,-0.9766974260558978,46,0.19047619047619047
19,EDAD,AT1,-0.21066617481675498,46,0.4166666666666667
20,MDAD,AT1,-0.2533798893431681,46,0.4166666666666667
21,ODAD,AT1,-0.20989938805618533,46,0.38461538461538464
22,ACFF,AT1,-0.29964785455580734,46,0.25
23,BRON,AT1,1.9502907328278123,46,0.75
24,PRES,pDC.2,-0.6810533078554598,26,0.047619047619047616
25,EDAD,pDC.2,-0.004419376016281995,26,0.4074074074074074
26,MDAD,pDC.2,-0.11073523835294256,26,0.4583333333333333
27,ODAD,pDC.2,-0.4209380936595432,26,0.21153846153846154
28,ACFF,pDC.2,-0.7341804089733905,26,0.0
29,BRON,pDC.2,1.9513264248576185,26,0.625
30,PRES,M2.4,-0.7026087251208163,0,0.047619047619047616
31,EDAD,M2.4,-0.23388612861310656,0,0.4074074074074074
32,MDAD,M2.4,-0.13232698786643438,0,0.4166666666666667
33,ODAD,M2.4,-0.2021968114061359,0,0.3076923076923077
34,ACFF,M2.4,-0.703426831015222,0,0.0
35,BRON,M2.4,1.974445484021715,0,0.8125
36,PRES,Neutrophil.2,-0.58373346428002,34,0.047619047619047616
37,EDAD,Neutrophil.2,-0.19667909963892877,34,0.3611111111111111
38,MDAD,Neutrophil.2,-0.21644863775203968,34,0.375
39,ODAD,Neutrophil.2,-0.3884611907407277,34,0.21153846153846154
40,ACFF,Neutrophil.2,-0.6232532006091072,34,0.0
41,BRON,Neutrophil.2,2.008575593020823,34,0.625
42,PRES,Mesothelial.like,-1.1683712543086386,27,0.2857142857142857
43,EDAD,Mesothelial.like,-0.3922479633362626,27,0.37962962962962965
44,MDAD,Mesothelial.like,-0.6688886621343203,27,0.25
45,ODAD,Mesothelial.like,-0.014120541979397428,27,0.4423076923076923
46,ACFF,Mesothelial.like,1.6299994467257686,27,0.9166666666666666
47,BRON,Mesothelial.like,0.6136289750328517,27,0.5625
48,PRES,PC,-1.2108409017225803,28,0.23809523809523808
49,EDAD,PC,-0.47608947248552475,28,0.32407407407407407
50,MDAD,PC,-0.4737501046852592,28,0.375
51,ODAD,PC,-0.10955261702562491,28,0.36538461538461536
52,ACFF,PC,1.6319983409518954,28,0.5
53,BRON,PC,0.638234754967095,28,0.46875
54,PRES,EC.Lymphatic,-1.0108530195834629,42,0.38095238095238093
55,EDAD,EC.Lymphatic,-0.5166269044413131,42,0.3333333333333333
56,MDAD,EC.Lymphatic,-0.6817760203741464,42,0.20833333333333334
57,ODAD,EC.Lymphatic,-0.2760768778817702,42,0.38461538461538464
58,ACFF,EC.Lymphatic,1.4448992116393837,42,0.8333333333333334
59,BRON,EC.Lymphatic,1.0404336106413097,42,0.75
60,PRES,NK.1,-1.0794112637159128,55,0.2857142857142857
61,EDAD,NK.1,-0.5097168697291107,55,0.3148148148148148
62,MDAD,NK.1,-0.7563307450227927,55,0.20833333333333334
63,ODAD,NK.1,-0.0929776736336331,55,0.46153846153846156
64,ACFF,NK.1,1.3226411543309042,55,0.9166666666666666
65,BRON,NK.1,1.1157953977705461,55,0.875
66,PRES,NK.3,-1.0887497787372755,32,0.42857142857142855
67,EDAD,NK.3,-0.4424843789239708,32,0.3425925925925926
68,MDAD,NK.3,-0.789101684382965,32,0.16666666666666666
69,ODAD,NK.3,-0.08486149361949517,32,0.4230769230769231
70,ACFF,NK.3,1.4222136042211384,32,0.9166666666666666
71,BRON,NK.3,0.982983731442569,32,0.8125
72,PRES,EP.Secretory,-1.1259183271634838,13,0.2857142857142857
73,EDAD,EP.Secretory,-0.5093645831756412,13,0.3611111111111111
74,MDAD,EP.Secretory,-0.5681500253629057,13,0.25
75,ODAD,EP.Secretory,-0.2545868396794596,13,0.38461538461538464
76,ACFF,EP.Secretory,1.049683197509663,13,0.8333333333333334
77,BRON,EP.Secretory,1.4083365778718278,13,0.75
78,PRES,EC.Arterial,-0.9695238141381604,37,0.3333333333333333
79,EDAD,EC.Arterial,-0.629095730267283,37,0.3148148148148148
80,MDAD,EC.Arterial,-0.7013252455001006,37,0.16666666666666666
81,ODAD,EC.Arterial,-0.1887079136712518,37,0.4807692307692308
82,ACFF,EC.Arterial,1.1027314722720643,37,0.75
83,BRON,EC.Arterial,1.3859212313047304,37,0.75
84,PRES,EP.Ciliated,-1.1212738879340265,7,0.2857142857142857
85,EDAD,EP.Ciliated,-0.4963906861768393,7,0.3333333333333333
86,MDAD,EP.Ciliated,-0.7114084095434176,7,0.3333333333333333
87,ODAD,EP.Ciliated,-0.1069611736032871,7,0.40384615384615385
88,ACFF,EP.Ciliated,1.1416386476953557,7,0.9166666666666666
89,BRON,EP.Ciliated,1.294395509562217,7,0.8125
90,PRES,NK.4,-1.1233756788737093,18,0.2857142857142857
91,EDAD,NK.4,-0.583769069132964,18,0.35185185185185186
92,MDAD,NK.4,-0.6743978236601792,18,0.25
93,ODAD,NK.4,-0.028067725103676097,18,0.5
94,ACFF,NK.4,1.0660073725794061,18,0.75
95,BRON,NK.4,1.3436029241911223,18,0.8125
96,PRES,Memory.CD4,-1.2096420405932609,23,0.2857142857142857
97,EDAD,Memory.CD4,-0.715663162732709,23,0.28703703703703703
98,MDAD,Memory.CD4,-0.5794609811170686,23,0.25
99,ODAD,Memory.CD4,0.3454430675137492,23,0.5769230769230769
100,ACFF,Memory.CD4,0.7345903571498215,23,0.75
101,BRON,Memory.CD4,1.4247327597794688,23,0.875
102,PRES,Monocyte.2,-0.9768397261205206,24,0.23809523809523808
103,EDAD,Monocyte.2,-0.5176049581238309,24,0.3055555555555556
104,MDAD,Monocyte.2,-0.5702721865396488,24,0.20833333333333334
105,ODAD,Monocyte.2,-0.3378286152095491,24,0.4423076923076923
106,ACFF,Monocyte.2,0.7256582401326871,24,0.75
107,BRON,Monocyte.2,1.6768872458608632,24,0.8125
108,PRES,Th2,-0.8438679300593432,21,0.3333333333333333
109,EDAD,Th2,-0.4641529383174117,21,0.2962962962962963
110,MDAD,Th2,-0.7037011011847086,21,0.20833333333333334
111,ODAD,Th2,-0.36237991274245707,21,0.4230769230769231
112,ACFF,Th2,0.626803383494921,21,0.75
113,BRON,Th2,1.747298498809001,21,0.8125
114,PRES,EP.Secretory.2,-1.1409697792430074,36,0.3333333333333333
115,EDAD,EP.Secretory.2,-0.514350456428147,36,0.2962962962962963
116,MDAD,EP.Secretory.2,-0.5208612272717912,36,0.2916666666666667
117,ODAD,EP.Secretory.2,-0.15669873051063454,36,0.4807692307692308
118,ACFF,EP.Secretory.2,0.7100325693438614,36,0.9166666666666666
119,BRON,EP.Secretory.2,1.622847624109717,36,0.8125
120,PRES,NK.2,-1.226756739523957,22,0.2857142857142857
121,EDAD,NK.2,-0.5871474242448723,22,0.2962962962962963
122,MDAD,NK.2,-0.47396883904014214,22,0.3333333333333333
123,ODAD,NK.2,0.10075120209632922,22,0.5769230769230769
124,ACFF,NK.2,0.5818101536279972,22,0.8333333333333334
125,BRON,NK.2,1.6053116470846438,22,0.8125
126,PRES,PR.Myeloid,-1.1512572531522343,4,0.14285714285714285
127,EDAD,PR.Myeloid,-0.6803156971690615,4,0.3333333333333333
128,MDAD,PR.Myeloid,-0.3547164946039057,4,0.3333333333333333
129,ODAD,PR.Myeloid,0.20429489066685677,4,0.5384615384615384
130,ACFF,PR.Myeloid,0.2561279388117352,4,0.5833333333333334
131,BRON,PR.Myeloid,1.7258666154466087,4,0.875
132,PRES,pDC.1,-0.9601432507095128,10,0.09523809523809523
133,EDAD,pDC.1,-0.5189776641906335,10,0.32407407407407407
134,MDAD,pDC.1,-0.3311512417251196,10,0.3333333333333333
135,ODAD,pDC.1,-0.22059993897796207,10,0.36538461538461536
